""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Namibia","2046","3790.41"
"Population size (Thousands)","Namibia","2047","3838.74"
"Population size (Thousands)","Namibia","2048","3886.72"
"Population size (Thousands)","Namibia","2049","3934.22"
"Population size (Thousands)","Namibia","2050","3981.13"
"Population size (Thousands)","Nauru","1950","3.43"
"Population size (Thousands)","Nauru","1951","3.47"
"Population size (Thousands)","Nauru","1952","3.56"
"Population size (Thousands)","Nauru","1953","3.65"
"Population size (Thousands)","Nauru","1954","3.74"
"Population size (Thousands)","Nauru","1955","3.82"
"Population size (Thousands)","Nauru","1956","3.89"
"Population size (Thousands)","Nauru","1957","3.96"
"Population size (Thousands)","Nauru","1958","4.05"
"Population size (Thousands)","Nauru","1959","4.19"
"Population size (Thousands)","Nauru","1960","4.38"
"Population size (Thousands)","Nauru","1961","4.63"
"Population size (Thousands)","Nauru","1962","4.94"
"Population size (Thousands)","Nauru","1963","5.27"
"Population size (Thousands)","Nauru","1964","5.59"
"Population size (Thousands)","Nauru","1965","5.86"
"Population size (Thousands)","Nauru","1966","6.07"
"Population size (Thousands)","Nauru","1967","6.22"
"Population size (Thousands)","Nauru","1968","6.34"
"Population size (Thousands)","Nauru","1969","6.45"
"Population size (Thousands)","Nauru","1970","6.55"
"Population size (Thousands)","Nauru","1971","6.67"
"Population size (Thousands)","Nauru","1972","6.80"
"Population size (Thousands)","Nauru","1973","6.93"
"Population size (Thousands)","Nauru","1974","7.06"
"Population size (Thousands)","Nauru","1975","7.18"
"Population size (Thousands)","Nauru","1976","7.28"
"Population size (Thousands)","Nauru","1977","7.40"
"Population size (Thousands)","Nauru","1978","7.50"
"Population size (Thousands)","Nauru","1979","7.63"
"Population size (Thousands)","Nauru","1980","7.75"
"Population size (Thousands)","Nauru","1981","7.87"
"Population size (Thousands)","Nauru","1982","8.02"
"Population size (Thousands)","Nauru","1983","8.16"
"Population size (Thousands)","Nauru","1984","8.33"
"Population size (Thousands)","Nauru","1985","8.50"
"Population size (Thousands)","Nauru","1986","8.68"
"Population size (Thousands)","Nauru","1987","8.87"
"Population size (Thousands)","Nauru","1988","9.06"
"Population size (Thousands)","Nauru","1989","9.28"
"Population size (Thousands)","Nauru","1990","9.51"
"Population size (Thousands)","Nauru","1991","9.77"
"Population size (Thousands)","Nauru","1992","10.03"
"Population size (Thousands)","Nauru","1993","10.29"
"Population size (Thousands)","Nauru","1994","10.50"
"Population size (Thousands)","Nauru","1995","10.63"
"Population size (Thousands)","Nauru","1996","10.68"
"Population size (Thousands)","Nauru","1997","10.64"
"Population size (Thousands)","Nauru","1998","10.57"
"Population size (Thousands)","Nauru","1999","10.45"
"Population size (Thousands)","Nauru","2000","10.34"
"Population size (Thousands)","Nauru","2001","10.22"
"Population size (Thousands)","Nauru","2002","10.10"
"Population size (Thousands)","Nauru","2003","9.99"
"Population size (Thousands)","Nauru","2004","9.91"
"Population size (Thousands)","Nauru","2005","9.85"
"Population size (Thousands)","Nauru","2006","9.83"
"Population size (Thousands)","Nauru","2007","9.85"
"Population size (Thousands)","Nauru","2008","9.88"
"Population size (Thousands)","Nauru","2009","9.95"
"Population size (Thousands)","Nauru","2010","10.01"
"Population size (Thousands)","Nauru","2011","10.07"
"Population size (Thousands)","Nauru","2012","10.14"
"Population size (Thousands)","Nauru","2013","10.21"
"Population size (Thousands)","Nauru","2014","10.29"
"Population size (Thousands)","Nauru","2015","10.37"
"Population size (Thousands)","Nauru","2016","10.47"
"Population size (Thousands)","Nauru","2017","10.58"
"Population size (Thousands)","Nauru","2018","10.68"
"Population size (Thousands)","Nauru","2019","10.76"
"Population size (Thousands)","Nauru","2020","10.83"
"Population size (Thousands)","Nauru","2021","10.87"
"Population size (Thousands)","Nauru","2022","10.89"
"Population size (Thousands)","Nauru","2023","10.92"
"Population size (Thousands)","Nauru","2024","10.93"
"Population size (Thousands)","Nauru","2025","10.94"
"Population size (Thousands)","Nauru","2026","10.94"
"Population size (Thousands)","Nauru","2027","10.97"
"Population size (Thousands)","Nauru","2028","10.97"
"Population size (Thousands)","Nauru","2029","10.99"
"Population size (Thousands)","Nauru","2030","10.99"
"Population size (Thousands)","Nauru","2031","11.01"
"Population size (Thousands)","Nauru","2032","11.00"
"Population size (Thousands)","Nauru","2033","11.01"
"Population size (Thousands)","Nauru","2034","11.02"
"Population size (Thousands)","Nauru","2035","11.01"
"Population size (Thousands)","Nauru","2036","11.03"
"Population size (Thousands)","Nauru","2037","11.02"
"Population size (Thousands)","Nauru","2038","11.02"
"Population size (Thousands)","Nauru","2039","11.02"
"Population size (Thousands)","Nauru","2040","11.00"
"Population size (Thousands)","Nauru","2041","11.01"
"Population size (Thousands)","Nauru","2042","11.00"
"Population size (Thousands)","Nauru","2043","10.99"
"Population size (Thousands)","Nauru","2044","10.97"
"Population size (Thousands)","Nauru","2045","10.94"
"Population size (Thousands)","Nauru","2046","10.93"
"Population size (Thousands)","Nauru","2047","10.89"
"Population size (Thousands)","Nauru","2048","10.87"
"Population size (Thousands)","Nauru","2049","10.83"
"Population size (Thousands)","Nauru","2050","10.80"
"Population size (Thousands)","Nepal","1950","8483.32"
"Population size (Thousands)","Nepal","1951","8663.60"
"Population size (Thousands)","Nepal","1952","8834.70"
"Population size (Thousands)","Nepal","1953","8999.19"
"Population size (Thousands)","Nepal","1954","9159.32"
"Population size (Thousands)","Nepal","1955","9316.92"
"Population size (Thousands)","Nepal","1956","9473.41"
"Population size (Thousands)","Nepal","1957","9629.86"
"Population size (Thousands)","Nepal","1958","9786.98"
"Population size (Thousands)","Nepal","1959","9945.21"
"Population size (Thousands)","Nepal","1960","10105.06"
"Population size (Thousands)","Nepal","1961","10267.26"
"Population size (Thousands)","Nepal","1962","10433.15"
"Population size (Thousands)","Nepal","1963","10604.62"
"Population size (Thousands)","Nepal","1964","10783.96"
"Population size (Thousands)","Nepal","1965","10972.91"
"Population size (Thousands)","Nepal","1966","11172.53"
"Population size (Thousands)","Nepal","1967","11382.97"
"Population size (Thousands)","Nepal","1968","11603.92"
"Population size (Thousands)","Nepal","1969","11834.66"
"Population size (Thousands)","Nepal","1970","12074.63"
"Population size (Thousands)","Nepal","1971","12323.98"
"Population size (Thousands)","Nepal","1972","12583.14"
"Population size (Thousands)","Nepal","1973","12852.20"
"Population size (Thousands)","Nepal","1974","13131.26"
"Population size (Thousands)","Nepal","1975","13420.37"
"Population size (Thousands)","Nepal","1976","13719.47"
"Population size (Thousands)","Nepal","1977","14028.53"
"Population size (Thousands)","Nepal","1978","14347.65"
"Population size (Thousands)","Nepal","1979","14676.93"
"Population size (Thousands)","Nepal","1980","15016.41"
"Population size (Thousands)","Nepal","1981","15367.23"
"Population size (Thousands)","Nepal","1982","15729.43"
"Population size (Thousands)","Nepal","1983","16100.62"
"Population size (Thousands)","Nepal","1984","16477.49"
"Population size (Thousands)","Nepal","1985","16858.31"
"Population size (Thousands)","Nepal","1986","17239.68"
"Population size (Thousands)","Nepal","1987","17623.70"
"Population size (Thousands)","Nepal","1988","18020.76"
"Population size (Thousands)","Nepal","1989","18445.02"
"Population size (Thousands)","Nepal","1990","18905.48"
"Population size (Thousands)","Nepal","1991","19405.51"
"Population size (Thousands)","Nepal","1992","19938.32"
"Population size (Thousands)","Nepal","1993","20489.97"
"Population size (Thousands)","Nepal","1994","21040.90"
"Population size (Thousands)","Nepal","1995","21576.07"
"Population size (Thousands)","Nepal","1996","22090.35"
"Population size (Thousands)","Nepal","1997","22584.77"
"Population size (Thousands)","Nepal","1998","23057.88"
"Population size (Thousands)","Nepal","1999","23509.97"
"Population size (Thousands)","Nepal","2000","23941.10"
"Population size (Thousands)","Nepal","2001","24347.11"
"Population size (Thousands)","Nepal","2002","24725.63"
"Population size (Thousands)","Nepal","2003","25080.88"
"Population size (Thousands)","Nepal","2004","25419.34"
"Population size (Thousands)","Nepal","2005","25744.50"
"Population size (Thousands)","Nepal","2006","26066.69"
"Population size (Thousands)","Nepal","2007","26382.59"
"Population size (Thousands)","Nepal","2008","26666.58"
"Population size (Thousands)","Nepal","2009","26883.53"
"Population size (Thousands)","Nepal","2010","27013.21"
"Population size (Thousands)","Nepal","2011","27041.22"
"Population size (Thousands)","Nepal","2012","26989.16"
"Population size (Thousands)","Nepal","2013","26916.79"
"Population size (Thousands)","Nepal","2014","26905.98"
"Population size (Thousands)","Nepal","2015","27015.03"
"Population size (Thousands)","Nepal","2016","27263.43"
"Population size (Thousands)","Nepal","2017","27632.68"
"Population size (Thousands)","Nepal","2018","28095.71"
"Population size (Thousands)","Nepal","2019","28608.72"
"Population size (Thousands)","Nepal","2020","29136.81"
"Population size (Thousands)","Nepal","2021","29674.92"
"Population size (Thousands)","Nepal","2022","30225.58"
"Population size (Thousands)","Nepal","2023","30769.71"
"Population size (Thousands)","Nepal","2024","31285.69"
"Population size (Thousands)","Nepal","2025","31757.44"
"Population size (Thousands)","Nepal","2026","32175.31"
"Population size (Thousands)","Nepal","2027","32539.19"
"Population size (Thousands)","Nepal","2028","32855.38"
"Population size (Thousands)","Nepal","2029","33135.73"
"Population size (Thousands)","Nepal","2030","33389.54"
"Population size (Thousands)","Nepal","2031","33617.13"
"Population size (Thousands)","Nepal","2032","33816.62"
"Population size (Thousands)","Nepal","2033","33993.06"
"Population size (Thousands)","Nepal","2034","34152.47"
"Population size (Thousands)","Nepal","2035","34299.61"
"Population size (Thousands)","Nepal","2036","34437.14"
"Population size (Thousands)","Nepal","2037","34565.54"
"Population size (Thousands)","Nepal","2038","34684.50"
"Population size (Thousands)","Nepal","2039","34792.72"
"Population size (Thousands)","Nepal","2040","34889.30"
"Population size (Thousands)","Nepal","2041","34974.74"
"Population size (Thousands)","Nepal","2042","35050.22"
"Population size (Thousands)","Nepal","2043","35116.13"
"Population size (Thousands)","Nepal","2044","35172.85"
"Population size (Thousands)","Nepal","2045","35220.65"
"Population size (Thousands)","Nepal","2046","35259.67"
"Population size (Thousands)","Nepal","2047","35289.88"
"Population size (Thousands)","Nepal","2048","35310.97"
"Population size (Thousands)","Nepal","2049","35322.45"
"Population size (Thousands)","Nepal","2050","35323.93"
"Population size (Thousands)","Netherlands","1950","10042.05"
"Population size (Thousands)","Netherlands","1951","10167.54"
"Population size (Thousands)","Netherlands","1952","10297.99"
"Population size (Thousands)","Netherlands","1953","10432.30"
"Population size (Thousands)","Netherlands","1954","10569.69"
"Population size (Thousands)","Netherlands","1955","10709.62"
"Population size (Thousands)","Netherlands","1956","10851.92"
"Population size (Thousands)","Netherlands","1957","10996.63"
"Population size (Thousands)","Netherlands","1958","11144.07"
"Population size (Thousands)","Netherlands","1959","11294.68"
"Population size (Thousands)","Netherlands","1960","11448.82"
"Population size (Thousands)","Netherlands","1961","11606.40"
"Population size (Thousands)","Netherlands","1962","11766.73"
"Population size (Thousands)","Netherlands","1963","11928.36"
"Population size (Thousands)","Netherlands","1964","12089.39"
"Population size (Thousands)","Netherlands","1965","12248.33"
"Population size (Thousands)","Netherlands","1966","12404.19"
"Population size (Thousands)","Netherlands","1967","12556.84"
